feature_id,feature_name,status,axis,benchmark_ref,benchmark_ref_score,benchmark_score,benchmark_delta,benchmark_pa_delta,benchmark_fl_delta,benchmark_mt_delta,public_ref,public_ref_score,public_score,public_delta,evidence,notes,next_action
F001,Protected fragment/scale baseline,baseline,all,,,,,,,,,,0.61918,,EXPERIMENT_LOG.md,Recovery anchor from Downloads/0P61918_submission_local.csv,Keep available
F002,Temporal smoothing across sequence-like clips,public-tested accepted,PA+FL+MT temporal,,,,,,,,public_061918,0.61918,0.60961,-0.00957,EXPERIMENT_LOG.md; SUBMISSION_BURN_AFTER_TEMPORAL_WIN_2026-06-12.md,First post-wall public win; sequence consistency is real,Keep as stack component
F003,Subpixel scale precision stacked on temporal smoothing,public-tested accepted,scale,,,,,,,,burn_04_temporal,0.60961,0.60936,-0.00025,EXPERIMENT_LOG.md; SUBMISSION_BURN_AFTER_SUBPIXEL_WIN_2026-06-12.md,Tiny positive scale precision gain,Keep as stack component
F004,Clean shape-neighbor fallback scale stacked on temporal+subpixel,public-tested accepted,scale routing,,,,,,,,burn_06_temporal_subpixel,0.60936,0.58910,-0.02026,EXPERIMENT_LOG.md; SUBMISSION_BURN_AFTER_SHAPE_WIN_2026-06-12.md,Largest recent public gain; scale/fallback routing remains load-bearing,Use as current public baseline
F005,Isolated IMG_00275 OCR scale correction on current best,public-tested neutral,scale one-row fix,,,,,,,,public_058910_burn11,0.58910,0.58910,0.00000,EXPERIMENT_LOG.md; SUBMISSION_BURN_AFTER_SHAPE_WIN_2026-06-12.md,Structurally justified but public neutral,Keep as final candidate tie-breaker
F006,Broad top-3 minimal-extrapolation FL combiner on current best,public-tested rejected,FL aggregation,,,,,,,,public_058910_burn11,0.58910,0.62994,0.04084,EXPERIMENT_LOG.md; SUBMISSION_BURN_AFTER_SHAPE_WIN_2026-06-12.md,Broad FL aggregation harmed transfer,Do not use
F007,Robust upper-boundary triangle from deepest-left highest-middle deepest-right anchors,bench-tested candidate,upper boundary to FL+MT,bench_raw_true_scale_0251,0.251,0.170,-0.081,0.000,-0.241,-0.001,public_058910,0.58910,,,SUBMISSION_TRIANGLE_CANDIDATE_2026-06-12.md,Strong local geometry candidate; mostly shortens old FL overshoot,Public-test if spending geometry slot
F008,25 percent smooth upper-boundary curve blend plus rotate-only local correction,bench-tested not wired,upper boundary plus fragment correction,bench_robust_triangle_0170,0.170,0.155,-0.015,0.005,-0.040,-0.010,,,,,EXP38_CURVE_CORRECTION_ABLATION_2026-06-12.md,Best local exp38 score but arbitrary and mixed row-wise,Wire viewer before any submission
F009,PA conflict-gated local angle replacement only when neighbor angle disagrees clearly,bench-tested small add-on,PA,bench_robust_triangle_0170,0.170,0.168,-0.002,-0.006,0.000,0.000,,,,,EXP39_PA_LOWER_BOUNDARY_ABLATION_2026-06-12.md,Small PA win; not generic smoothing,Possible add-on after bigger candidate survives
F010,Lower-boundary tangent PA from smooth lower boundary,bench-tested rejected,PA lower boundary,bench_robust_triangle_0170,0.170,0.191,0.021,0.063,0.000,0.000,,,,,EXP39_PA_LOWER_BOUNDARY_ABLATION_2026-06-12.md,Worsened PA,Do not use
F011,Lower-boundary tangent PA from quartile polyline lower boundary,bench-tested rejected,PA lower boundary,bench_robust_triangle_0170,0.170,0.183,0.013,0.037,0.000,0.000,,,,,EXP39_PA_LOWER_BOUNDARY_ABLATION_2026-06-12.md,Worsened PA less than smooth tangent,Do not use
F012,Plain local PA smoothing toward local median angle,bench-tested rejected,PA,bench_robust_triangle_0170,0.170,0.172 to 0.173,+0.001 to +0.003,+0.004 to +0.009,0.000,0.000,,,,,EXP39_PA_LOWER_BOUNDARY_ABLATION_2026-06-12.md,Arbitrary local smoothing worsened score,Do not use
F013,Smooth upper-boundary curve with no blend,bench-tested rejected,upper boundary to FL+MT,bench_robust_triangle_0170,0.170,0.273,0.103,0.000,0.320,-0.011,,,,,EXP38_CURVE_CORRECTION_ABLATION_2026-06-12.md,Overcorrects downward; curve cannot simply follow edge literally,Reject pure curve
F014,Area or mean-gap MT instead of center MT,bench-tested rejected for robust anchor,MT,bench_robust_triangle_0170,0.170,0.177,0.007,0.000,0.000,0.020,,,,,EXP38_CURVE_CORRECTION_ABLATION_2026-06-12.md,Not universally better; only looked better in some curve variants,Do not use broadly
F015,Facing-geometry FL,public-tested rejected,FL,older_local_benchmark,strong locally,,,,,,public_061918,0.61918,0.66459,0.04541,EXPERIMENT_LOG.md; benchmark_findings.md,Public failure despite local promise; likely multi-band misrouting,Only revisit with per-band separation
F016,Identity FL blend,public-tested rejected,FL,older_local_benchmark,misleading local win,,,,,,public_061918,0.61918,0.63905,0.01987,EXPERIMENT_LOG.md,Benchmark-specific and failed transfer,Do not revive without new structural reason
F017,Vertical three-position MT,public-tested rejected,MT,,,,,,,,public_061918,0.61918,0.62561,0.00643,EXPERIMENT_LOG.md,Host-style MT did not transfer as implemented,Do not use
F018,Bar-only scale tail correction,public-tested rejected,scale tail,,,,,,,,public_061918,0.61918,0.66711,0.04793,EXPERIMENT_LOG.md,Bad transfer; broad tail scale patch harmful,Do not use
